id,name,nationality,is_overseas,capped_status,role,batting_style,bowling_style,ipl_team_2026,ipl_team_2025,contract_type_2026,base_price_cr,sold_price_cr,auction_year,auction_set,retention_cost_cr,rtm_used,is_legend
P0330,Faf Du Plessis,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0332,Fareed Ahmad,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0333,Farhaan Behardien,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0334,Fazalhaq Farooqi,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0335,Fidel Edwards,Unknown,True,capped,BAT,,,,,LEGEND,0.72,,,LEGENDS,,False,True
P0336,Finn Allen,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0337,Francois du Plessis,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0338,G Ajitesh,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0339,G Gambhir,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0340,G Periyaswamy,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0341,GC Smith,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0342,GJ Bailey,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0343,GJ Maxwell,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0344,Gahlaut Rahul Singh,India,False,capped,BAT,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0345,Ganesh Chaudhary,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0346,Gautam Gambhir,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0347,George Bailey,Unknown,True,capped,BAT,,,,,LEGEND,0.24,,,LEGENDS,,False,True
P0348,George Garton,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0349,George Linde,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0350,George Scrimshaw,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0351,Gerald Coetzee,Unknown,True,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0352,Glenn Maxwell,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0353,Glenn McGrath,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0355,Gourav Choudhary,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0356,Gourav Yadav,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0357,Graeme Smith,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0358,Gurinder Sandhu,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0359,Gurkeerat Singh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0360,Gurkeerat Singh Mann,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0361,Gurnoor Singh Brar,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0362,Gus Atkinson,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0363,H Klaasen,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0364,H Sharma,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0365,HH Gibbs,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0366,HH Pandya,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0367,HM Amla,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0369,HS Sharath,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0370,HV Patel,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0371,Hanuma Vihari,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0372,Harbhajan Singh,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0374,Hardus Viljoen,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0206,Hari Nishanth,India,False,capped,BAT,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0375,Harishankar Reddy,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0377,Harpreet Bhatia,India,False,capped,BAT,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0376,Harpreet Singh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0379,Harry Brook,Unknown,True,capped,BAT,,,,,LEGEND,1.5,,,LEGENDS,,False,True
P0380,Harry Gurney,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0382,Harsh Tyagi,India,False,capped,AR,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0385,Harvik Desai,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0387,Herschelle Gibbs,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0388,Himanshu Rana,India,False,capped,BAT,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0389,Himanshu Sharma,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0368,Hrithik Shokeen,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0390,I Sharma,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0391,IC Pandey,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0392,IK Pathan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0393,IR Jaggi,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0394,IS Sodhi,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0395,Ibrahim Zadran,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0396,Imran Tahir,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0397,Iqbal Abdulla,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0398,Iqbal Abdullah,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0399,Irfan Pathan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0401,Ishan Porel,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0402,Ishank Jaggi,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0404,Ishwar Chandra Pandey,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0405,Isuru Udana,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0406,Izharulhuq Naveed,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0407,J Botha,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0409,J Suchith,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0410,J Syed Mohammed,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0411,J Yadav,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0412,JA Morkel,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0413,JC Archer,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0415,JD Ryder,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0416,JD Unadkat,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0417,JDP Oram,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0419,JH Kallis,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0420,JJ Bumrah,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0422,JM Sharma,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0424,JP Duminy,Unknown,True,capped,BAT,,,,,LEGEND,1.44,,,LEGENDS,,False,True
P0425,JP Faulkner,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0427,Jack Edwards,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0428,Jack Wildermuth,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0430,Jacob Duffy,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0431,Jacob Oram,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0432,Jacques Kallis,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0433,Jagadeesha Suchith,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0434,Jake Fraser-Mcgurk,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0435,Jalaj Saxena,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0436,James Faulkner,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0418,James Franklin,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0437,James Hopes,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0438,James Neesham,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0439,James Pattinson,Unknown,True,capped,BAT,,,,,LEGEND,0.23,,,LEGENDS,,False,True
P0440,James Vince,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0442,Jaskaran Singh,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0443,Jasmer Dhankhar,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0444,Jason Behrendorff,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0423,Jason Holder,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0445,Jason Roy,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0447,Jass Inder Baidwan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0448,Jatin Saxena,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0449,Javon Searless,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0451,Jaydev Shah,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0453,Jean-Paul Duminy,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0454,Jeevan Mendis,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0455,Jerome Taylor,Unknown,True,capped,BAT,,,,,LEGEND,0.72,,,LEGENDS,,False,True
P0456,Jesse Ryder,Unknown,True,capped,BAT,,,,,LEGEND,0.48,,,LEGENDS,,False,True
P0457,Jhathavedh Subramanyan,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0458,Jhye Richardson,Unknown,True,capped,AR,,,,,LEGEND,1.0,,,LEGENDS,,False,True
P0459,Jitender Pal,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0461,Joe Denly,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0462,Joe Root,Unknown,True,capped,BAT,,,,,LEGEND,1.0,,,LEGENDS,,False,True
P0463,Joel Paris,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0465,Joginder Sharma,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0466,Johan Botha,Unknown,True,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P0467,Johan van der Wath,Unknown,True,capped,BAT,,,,,LEGEND,0.23,,,LEGENDS,,False,True
P0468,John Hastings,Unknown,True,capped,BAT,,,,,LEGEND,0.23,,,LEGENDS,,False,True
P0469,Johnson Charles,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0470,Jonathan Vandiar,Unknown,True,capped,BAT,,,,,LEGEND,0.09,,,LEGENDS,,False,True
P0421,Jonny Bairstow,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0471,Jordan Cox,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0472,Josh Inglis,Unknown,True,capped,WK,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0408,Joshua Little,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0473,Joshua Philippe,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0474,Juan Theron,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0475,Justin Kemp,India,False,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0476,K Bhagath Varma,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0477,K C Cariappa,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0478,K Goel,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0479,K Gowtham,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0480,K K Jiyaz,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0481,K Kartikeya,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0482,K Khejroliya,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0484,K M Asif,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0485,K Rabada,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0486,K S Bharat,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0487,K Upadhyay,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0488,KA Pollard,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0489,KC Sangakkara,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0490,KD Karthik,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0491,KH Pandya,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0492,KK Ahmed,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0493,KK Cooper,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0494,KK Nair,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0495,KL Nagarkoti,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0483,KL Shrijith,India,False,capped,WK,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0497,KM Jadhav,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0498,KP Appanna,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0499,KP Pietersen,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0500,KR Sen,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0503,KV Sharma,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0506,Kamlesh Nagarkoti,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0507,Kane Richardson,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0502,Kane Williamson,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0508,Kanishk Chouhan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0509,Kanishk Seth,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0511,Karanveer Singh,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0512,Karim Janat,India,False,capped,AR,,,,,LEGEND,0.75,,,LEGENDS,,False,True
P0510,Karn Sharma,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0513,Kartik Tyagi,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0515,Kaushal Tambe,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0516,Kaushik Maity,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0517,Kedar Devdhar,India,False,capped,WK,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0518,Kedar Jadhav,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0519,Keemo Paul,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0520,Kemar Roach,India,False,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0521,Keshav Maharaj,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0522,Kevin Pietersen,Unknown,True,capped,BAT,,,,,LEGEND,6.48,,,LEGENDS,,False,True
P0523,Kevon Cooper,Unknown,True,capped,BAT,,,,,LEGEND,0.25,,,LEGENDS,,False,True
P0525,Kieron Pollard,India,False,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P0526,Kishore Pramod Kamath,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0527,Kona Srikar Bharat,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0528,Krains Fuletra,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0529,Krishnan Shrijith,India,False,capped,BAT,,,,,LEGEND,0.3,,,LEGENDS,,False,True
P0530,Krishnappa Gowtham,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0531,Krismar Santokie,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0501,Kshitiz Sharma,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0533,Kuldeep Sen,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0535,Kulwant Khejroliya,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0536,Kumar Kartikeya,India,False,capped,BOWL,,,,,LEGEND,0.3,,,LEGENDS,,False,True
P0538,Kumar Sangakkara,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0539,Kunal Rathore,India,False,capped,WK,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0540,Kusal Janith Perera,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0541,Kusal Mendis,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0543,Kyle Abbott,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0544,Kyle Jamieson,Unknown,True,capped,BOWL,,,,,LEGEND,0.75,,,LEGENDS,,False,True
P0545,Kyle Mayers,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0546,Kyle Mills,Unknown,True,capped,BAT,,,,,LEGEND,0.72,,,LEGENDS,,False,True
P0547,L Balaji,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0548,L Ngidi,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0549,L R Chethan,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0550,L Ronchi,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0551,LA Pomersbach,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0552,LH Ferguson,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0553,LMP Simmons,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0554,LR Shukla,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0555,LRPL Taylor,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0557,Lahiru Kumara,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0558,Lakshmipathy Balaji,India,False,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0559,Lalit Yadav,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0560,Lance Morris,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0561,Lasith Malinga,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0562,Laxmi Ratan Shukla,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0556,Liam Livingstone,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0563,Litton Das,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0564,Lizaad Williams,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0566,Luke Wood,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0567,Lukman Meriwala,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0568,Lungisani Ngidi,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0569,Luvnith Sisodia,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0570,M Ashwin,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0572,M Kaif,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0573,M Kartik,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0574,M Manhas,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0575,M Markande,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0576,M Morkel,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0577,M Muralitharan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0578,M Pathirana,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0579,M Prasidh Krishna,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0580,M Rawat,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0581,M Shahrukh Khan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0582,M Siddharth,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0583,M Theekshana,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0584,M Vijay,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0585,M Vohra,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0586,MA Agarwal,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0587,MA Starc,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0588,MC Henriques,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0589,MD Mishra,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0590,MEK Hussey,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0591,MF Maharoof,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0592,MG Johnson,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0593,MJ McClenaghan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0594,MJ Santner,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0595,MK Lomror,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0596,MK Pandey,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0597,MK Tiwary,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0598,ML Hayden,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0599,MM Ali,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0600,MM Patel,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0601,MM Sharma,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0602,MN Samuels,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0603,MP Stoinis,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0604,MR Marsh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0605,MS Bisla,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0607,MS Gony,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0610,Maheesh Theekshana,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0611,Mahela Jayawardene,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0612,Mahesh Pithiya,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0613,Mahipal Lomror,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0614,Manan Ajay Sharma,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0615,Manan Vohra,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0617,Mandeep Singh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0619,Mani Sankar Mura Singh,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0620,Manimaran Siddharth,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0622,Manish Reddy,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0623,Manjot Kalra,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0624,Manoj Bhandage,India,False,capped,AR,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0625,Manoj Tiwary,India,False,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0626,Manpreet Gony,India,False,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0627,Manprit Juneja,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0628,Manvanth Kumar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
